Player,WIN%,G/TOT,MP/G,PTS,AST,TRB,STL,BLK,PF,FGA,3PA,FTA,FG%,3P%,FT%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PER,BPM,TS%,USG%,WS,WS/48,YEAR,Voting_Share
Darnell Jackson,0.2926829268292683,0.7195121951219512,8.23728813559322,187,14,94,12,3,61,158,11,49,0.48700000000000004,0.273,0.612,11.2,10.8,11.0,4.6,1.2,0.4,11.4,12.3,-3.5,0.521,18.0,0.7,0.069,2011,0.0
Stephen Jackson,0.4146341463414634,0.8170731707317073,35.8955223880597,1240,241,304,80,28,161,1059,359,305,0.41100000000000003,0.337,0.816,2.7,12.7,7.7,18.4,1.8,0.9,14.9,14.6,-0.5,0.52,27.4,1.9,0.039,2011,0.0
Damion James,0.2926829268292683,0.3048780487804878,16.12,110,20,85,16,12,36,103,3,28,0.447,0.0,0.643,4.8,20.5,12.5,8.1,2.1,2.3,17.8,10.1,-2.6,0.47700000000000004,16.2,0.1,0.015,2011,0.0
LeBron James,0.7073170731707317,0.9634146341463414,38.77215189873418,2111,554,590,124,50,163,1485,279,663,0.51,0.33,0.759,3.3,18.7,11.4,34.9,2.1,1.3,13.8,27.3,8.1,0.594,31.5,15.6,0.244,2011,0.431
Antawn Jamison,0.23170731707317074,0.6829268292682927,32.892857142857146,1010,93,375,50,30,137,876,263,234,0.42700000000000005,0.34600000000000003,0.731,5.2,18.5,11.7,9.6,1.4,1.2,7.3,16.8,-0.1,0.516,26.0,2.6,0.067,2011,0.0
Othyus Jeffers,0.2804878048780488,0.2073170731707317,18.941176470588236,93,20,67,17,0,32,65,4,46,0.47700000000000004,0.25,0.652,8.5,15.4,11.9,9.3,2.7,0.0,14.1,13.3,-1.7,0.546,13.6,0.7,0.09699999999999999,2011,0.0
Al Jefferson,0.47560975609756095,1.0,35.853658536585364,1528,149,794,46,153,238,1319,0,289,0.496,0.0,0.7609999999999999,9.6,23.2,16.3,9.2,0.8,4.2,6.8,20.1,0.6,0.528,24.2,7.8,0.128,2011,0.0
Richard Jefferson,0.7439024390243902,0.9878048780487805,30.358024691358025,891,107,310,38,34,164,642,307,195,0.474,0.44,0.759,2.6,11.8,7.3,6.5,0.8,1.0,11.3,12.4,0.3,0.612,15.4,5.9,0.115,2011,0.0
Jared Jeffries,0.5121951219512195,0.5121951219512195,14.30952380952381,74,36,116,31,17,75,86,9,29,0.349,0.222,0.414,11.7,10.3,11.0,8.1,2.6,2.0,17.5,8.0,-2.2,0.375,8.8,0.6,0.045,2011,0.0
Brandon Jennings,0.4268292682926829,0.7682926829268293,34.42857142857143,1019,305,234,95,21,131,926,303,246,0.39,0.32299999999999995,0.809,2.2,10.6,6.3,25.9,2.3,0.8,12.4,15.6,1.6,0.493,25.5,3.9,0.086,2011,0.0
Eugene Jeter,0.2926829268292683,0.7560975609756098,13.838709677419354,255,162,70,29,2,54,259,30,41,0.409,0.2,0.902,1.2,8.3,4.6,28.4,1.7,0.2,15.5,11.1,-3.3,0.46,16.5,0.7,0.037000000000000005,2011,0.0
Yi Jianlian,0.2804878048780488,0.7682926829268293,17.650793650793652,355,25,248,27,32,115,347,13,91,0.418,0.231,0.6809999999999999,7.8,18.0,12.7,3.5,1.2,2.2,11.6,10.1,-5.3,0.45899999999999996,17.4,0.4,0.016,2011,0.0
Amir Johnson,0.2682926829268293,0.8780487804878049,25.73611111111111,688,81,461,53,88,263,495,1,160,0.568,0.0,0.7879999999999999,11.8,17.8,14.7,6.8,1.5,3.6,10.9,17.6,0.3,0.608,15.3,5.6,0.146,2011,0.0
Armon Johnson,0.5853658536585366,0.4634146341463415,7.2894736842105265,110,45,36,5,1,31,101,12,22,0.455,0.41700000000000004,0.591,4.7,11.5,7.9,28.1,1.0,0.3,25.6,9.3,-5.1,0.49700000000000005,25.1,-0.3,-0.044000000000000004,2011,0.0
Chris Johnson,0.6829268292682927,0.17073170731707318,9.857142857142858,33,3,32,3,9,21,21,0,20,0.429,0.0,0.75,10.3,18.2,14.2,3.2,1.2,5.3,25.1,10.2,-4.2,0.5539999999999999,13.5,0.2,0.08,2011,0.0
James Johnson,0.2682926829268293,0.4634146341463415,21.63157894736842,271,89,142,33,37,95,237,34,71,0.456,0.235,0.662,5.2,15.4,10.2,16.4,2.1,3.4,19.3,12.6,-0.6,0.505,18.2,0.6,0.036000000000000004,2011,0.0
Joe Johnson,0.5365853658536586,0.8780487804878049,35.47222222222222,1312,338,291,47,7,131,1161,300,243,0.44299999999999995,0.297,0.802,2.8,10.9,6.9,24.0,1.0,0.2,10.3,16.4,-0.3,0.517,26.3,4.2,0.08,2011,0.0
Trey Johnson,0.6951219512195121,0.0975609756097561,11.75,34,11,7,1,1,12,33,3,10,0.364,0.33299999999999996,0.9,2.5,6.5,4.4,17.4,0.5,0.8,11.8,8.3,-6.4,0.455,20.2,0.0,-0.009000000000000001,2011,0.0
Wesley Johnson,0.2073170731707317,0.9634146341463414,26.189873417721518,709,148,240,58,54,163,682,289,92,0.397,0.35600000000000004,0.696,2.7,10.4,6.4,11.0,1.4,2.0,11.6,10.2,-1.7,0.491,16.8,1.3,0.03,2011,0.0
Dahntay Jones,0.45121951219512196,0.5487804878048781,13.088888888888889,283,33,65,20,7,70,214,39,90,0.467,0.359,0.767,0.8,11.4,6.1,9.5,1.7,0.9,10.9,13.7,-1.2,0.5579999999999999,21.4,1.2,0.102,2011,0.0
Dominique Jones,0.6951219512195121,0.21951219512195122,7.5,42,19,25,5,3,7,45,4,17,0.311,0.0,0.8240000000000001,5.4,15.9,10.8,20.8,1.9,1.7,16.0,10.6,-0.9,0.4,21.7,0.0,0.006999999999999999,2011,0.0
James Jones,0.7073170731707317,0.9878048780487805,19.123456790123456,475,43,160,29,19,129,346,287,72,0.42200000000000004,0.429,0.833,1.9,9.9,6.1,4.1,1.0,1.0,5.3,11.1,1.0,0.629,12.0,4.7,0.145,2011,0.0
Solomon Jones,0.45121951219512196,0.47560975609756095,13.538461538461538,139,30,113,12,22,94,121,1,62,0.405,0.0,0.6609999999999999,9.5,14.2,11.9,8.5,1.2,3.0,19.1,8.5,-4.5,0.469,15.4,0.5,0.042,2011,0.0
DeAndre Jordan,0.3902439024390244,0.975609756097561,25.5875,566,42,575,41,142,255,341,1,217,0.6859999999999999,0.0,0.452,11.9,20.9,16.5,3.2,1.0,5.4,18.8,14.8,-0.7,0.648,11.7,5.2,0.122,2011,0.0
Chris Kaman,0.3902439024390244,0.3902439024390244,26.1875,397,46,225,16,48,75,376,0,57,0.47100000000000003,0.0,0.754,7.2,24.1,15.7,10.0,1.0,4.5,12.6,15.7,-1.4,0.495,24.4,0.8,0.047,2011,0.0
Jason Kapono,0.5,0.2926829268292683,4.666666666666667,16,4,11,2,1,4,28,8,2,0.25,0.125,0.5,3.1,8.2,5.7,5.0,0.9,0.7,6.5,1.6,-7.4,0.27699999999999997,12.7,-0.2,-0.07,2011,0.0
Jason Kidd,0.6951219512195121,0.975609756097561,33.1625,630,655,351,134,29,119,596,391,77,0.361,0.34,0.87,1.6,13.4,7.7,35.4,2.7,0.8,22.1,14.4,2.8,0.5,14.3,6.4,0.11599999999999999,2011,0.0
Andrei Kirilenko,0.47560975609756095,0.7804878048780488,31.234375,750,192,327,81,74,113,542,98,270,0.467,0.36700000000000005,0.77,6.0,13.8,9.9,14.9,2.1,3.0,15.0,16.6,2.2,0.5670000000000001,17.8,4.5,0.109,2011,0.0
Linas Kleiza,0.2682926829268293,0.47560975609756095,26.46153846153846,436,40,177,19,7,99,406,131,65,0.43799999999999994,0.298,0.631,4.1,16.5,10.2,6.2,1.0,0.5,13.0,10.1,-4.7,0.502,21.7,-0.3,-0.012,2011,0.0
Kyle Korver,0.7560975609756098,1.0,20.109756097560975,681,124,150,35,20,156,557,289,87,0.434,0.415,0.885,0.9,9.5,5.3,12.1,1.1,0.9,9.2,13.0,1.1,0.5720000000000001,18.3,5.1,0.149,2011,0.0
Kosta Koufos,0.6097560975609756,0.6097560975609756,8.68,160,7,130,10,25,59,150,2,43,0.45299999999999996,0.0,0.5579999999999999,14.6,19.1,16.8,2.5,1.1,4.4,15.5,12.6,-5.5,0.474,19.9,0.2,0.027000000000000003,2011,0.0
Nenad Krstić,0.6829268292682927,0.8658536585365854,22.12676056338028,575,27,335,26,25,184,452,0,146,0.511,0.0,0.774,9.9,15.4,12.7,2.8,0.9,1.2,9.8,13.1,-2.5,0.557,16.9,4.0,0.122,2011,0.0
Carl Landry,0.5609756097560976,0.926829268292683,26.42105263157895,903,63,347,40,32,196,687,4,288,0.502,0.0,0.74,9.3,10.8,10.0,5.2,1.0,1.2,11.8,14.8,-1.9,0.555,20.5,4.1,0.098,2011,0.0
Acie Law,0.43902439024390244,0.6219512195121951,14.235294117647058,215,84,63,32,0,61,186,36,64,0.435,0.16699999999999998,0.7340000000000001,1.9,8.2,5.0,16.3,2.2,0.0,16.7,9.9,-4.0,0.502,15.7,0.4,0.027000000000000003,2011,0.0
Gani Lawal,0.4878048780487805,0.012195121951219513,2.0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,-15.0,0.0,0.0,0.0,-0.009000000000000001,2011,0.0
Ty Lawson,0.6097560975609756,0.975609756097561,26.2875,933,377,209,80,4,133,688,171,225,0.503,0.40399999999999997,0.764,3.8,7.6,5.7,28.3,1.9,0.1,14.8,17.9,2.1,0.593,19.6,6.7,0.153,2011,0.0
Courtney Lee,0.524390243902439,0.9878048780487805,21.271604938271604,672,100,209,58,18,102,576,174,120,0.439,0.408,0.792,3.3,10.4,6.9,8.9,1.7,0.7,9.8,12.6,-1.1,0.534,17.9,2.7,0.076,2011,0.0
David Lee,0.43902439024390244,0.8902439024390244,36.082191780821915,1203,233,714,74,31,211,978,3,267,0.507,0.33299999999999996,0.787,9.1,21.9,15.4,14.0,1.4,0.9,13.4,17.8,-0.4,0.5489999999999999,21.2,6.0,0.11,2011,0.0
Rashard Lewis,0.2804878048780488,0.6951219512195121,32.0,668,92,290,52,30,159,582,244,96,0.433,0.35700000000000004,0.802,4.4,14.0,9.1,8.1,1.5,1.3,12.2,12.0,-0.4,0.535,17.6,3.0,0.079,2011,0.0
Jeremy Lin,0.43902439024390244,0.35365853658536583,9.827586206896552,76,42,34,33,9,31,72,5,25,0.389,0.2,0.76,4.7,8.9,6.8,20.4,5.9,2.4,17.8,14.8,2.2,0.45799999999999996,15.6,0.5,0.078,2011,0.0
Shaun Livingston,0.4146341463414634,0.8902439024390244,17.273972602739725,479,164,149,47,29,109,397,4,125,0.466,0.25,0.8640000000000001,2.8,11.6,7.2,22.5,2.0,1.9,16.3,14.3,0.0,0.53,20.1,1.9,0.073,2011,0.0
Brook Lopez,0.2926829268292683,1.0,35.23170731707317,1673,129,488,47,120,240,1309,1,489,0.49200000000000005,0.0,0.787,7.8,12.3,10.0,8.8,0.9,3.2,10.4,19.3,0.6,0.5489999999999999,27.3,6.3,0.105,2011,0.0
Robin Lopez,0.4878048780487805,0.8170731707317073,14.791044776119403,432,8,216,18,45,143,357,0,100,0.501,0.0,0.74,9.5,15.6,12.6,1.3,0.9,3.4,10.7,13.9,-4.1,0.539,20.4,1.5,0.07400000000000001,2011,0.0
Kevin Love,0.2073170731707317,0.8902439024390244,35.76712328767123,1476,184,1112,45,28,148,1026,211,499,0.47,0.41700000000000004,0.85,13.7,34.2,23.6,11.8,0.9,0.8,11.1,24.3,4.4,0.593,22.9,11.4,0.21,2011,0.0
Kyle Lowry,0.524390243902439,0.9146341463414634,34.17333333333333,1011,500,309,102,23,207,809,343,251,0.426,0.376,0.765,3.9,9.7,6.8,29.4,2.0,0.6,14.7,16.5,2.0,0.55,18.6,7.0,0.13,2011,0.0
John Lucas III,0.7560975609756098,0.024390243902439025,5.0,2,1,0,0,0,0,3,1,2,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-0.1,-9.6,0.258,17.8,0.0,-0.121,2011,0.0
Corey Maggette,0.4268292682926829,0.8170731707317073,20.91044776119403,805,84,241,21,5,175,559,78,325,0.45299999999999996,0.359,0.8340000000000001,3.6,16.8,10.0,11.3,0.8,0.3,15.3,15.8,-0.8,0.573,27.7,3.4,0.115,2011,0.0
Jamaal Magloire,0.7073170731707317,0.21951219512195122,8.777777777777779,35,3,61,4,2,26,22,0,18,0.591,0.0,0.5,13.6,31.2,22.9,2.8,1.3,1.0,14.3,12.7,-0.6,0.585,10.3,0.6,0.172,2011,0.0
Ian Mahinmi,0.6951219512195121,0.6829268292682927,8.714285714285714,173,8,120,14,15,105,98,2,82,0.561,0.0,0.768,10.7,17.8,14.4,2.5,1.5,2.3,15.7,13.7,-2.1,0.645,15.3,1.8,0.177,2011,0.0
Shawn Marion,0.6951219512195121,0.975609756097561,28.1625,999,110,551,68,50,144,834,33,164,0.52,0.152,0.768,9.1,19.2,14.3,8.3,1.6,1.7,12.5,17.0,0.3,0.551,21.5,5.6,0.12,2011,0.0
Sean Marks,0.5853658536585366,0.35365853658536583,7.172413793103448,45,4,40,3,5,44,44,2,8,0.43200000000000005,1.0,0.625,9.0,14.8,11.8,2.9,0.8,2.0,18.8,4.9,-8.1,0.473,13.1,0.1,0.019,2011,0.0
Cartier Martin,0.2804878048780488,0.6341463414634146,10.423076923076923,209,18,74,18,6,52,182,99,40,0.39,0.39399999999999996,0.7,4.1,11.8,7.8,5.2,1.7,0.8,7.4,11.7,-0.6,0.524,17.6,0.8,0.071,2011,0.0
Kenyon Martin,0.6097560975609756,0.5853658536585366,25.6875,414,109,297,43,35,136,362,9,72,0.511,0.222,0.583,6.5,20.9,13.9,13.6,1.8,2.2,13.0,14.1,0.9,0.526,16.4,2.7,0.10400000000000001,2011,0.0
Kevin Martin,0.524390243902439,0.975609756097561,32.5375,1876,198,258,80,15,155,1267,459,669,0.436,0.38299999999999995,0.888,1.2,10.0,5.6,13.0,1.6,0.4,10.5,21.4,3.4,0.601,29.6,9.5,0.175,2011,0.0
Roger Mason,0.5121951219512195,0.3170731707317073,12.26923076923077,75,20,43,6,2,25,77,44,10,0.33799999999999997,0.364,0.7,1.8,13.7,7.7,8.8,0.9,0.5,6.9,7.1,-3.6,0.461,12.2,0.2,0.028999999999999998,2011,0.0
Wesley Matthews,0.5853658536585366,1.0,33.63414634146341,1300,164,258,102,9,195,979,378,315,0.449,0.40700000000000003,0.8440000000000001,2.0,9.7,5.7,10.2,2.0,0.3,11.0,15.5,0.9,0.5820000000000001,21.3,7.2,0.126,2011,0.0
Jason Maxiell,0.36585365853658536,0.6951219512195121,16.31578947368421,237,17,173,24,21,92,189,0,99,0.49200000000000005,0.0,0.515,8.3,14.7,11.4,2.7,1.4,1.8,15.9,9.4,-4.4,0.51,13.9,0.5,0.024,2011,0.0
Eric Maynor,0.6707317073170732,1.0,14.634146341463415,348,238,121,35,6,96,333,96,59,0.402,0.385,0.7290000000000001,2.5,9.1,5.9,30.3,1.5,0.4,17.7,11.7,-1.8,0.485,16.5,1.5,0.061,2011,0.0
O.J. Mayo,0.5609756097560976,0.8658536585365854,26.323943661971832,803,145,170,73,26,127,747,264,131,0.40700000000000003,0.364,0.7559999999999999,2.2,8.7,5.4,12.1,2.0,1.1,11.0,12.6,-0.6,0.499,21.8,2.4,0.062,2011,0.0
Luc Mbah a Moute,0.4268292682926829,0.9634146341463414,26.49367088607595,529,68,420,72,28,180,428,7,188,0.46299999999999997,0.0,0.7070000000000001,9.2,14.3,11.7,5.3,1.8,1.1,13.1,11.5,-1.3,0.518,13.1,4.8,0.109,2011,0.0
Antonio McDyess,0.7439024390243902,0.8902439024390244,19.0,390,84,395,36,39,163,344,1,77,0.491,0.0,0.675,10.5,22.3,16.5,9.0,1.3,2.0,16.0,12.8,-0.7,0.516,14.9,3.0,0.105,2011,0.0
JaVale McGee,0.2804878048780488,0.9634146341463414,27.759493670886076,798,38,634,41,193,232,604,3,230,0.55,0.0,0.583,11.2,22.2,16.5,2.8,1.0,6.7,12.6,17.4,-0.4,0.5660000000000001,16.3,5.3,0.115,2011,0.0
Tracy McGrady,0.36585365853658536,0.8780487804878049,23.416666666666668,574,252,251,66,34,101,514,88,129,0.442,0.341,0.698,3.4,15.4,9.1,23.6,2.1,1.6,15.2,14.9,0.6,0.503,18.6,2.1,0.061,2011,0.0
Dominic McGuire,0.4146341463414634,0.6341463414634146,14.615384615384615,174,43,199,10,33,94,182,2,39,0.396,0.0,0.769,10.0,21.8,15.9,9.0,0.7,3.5,11.2,10.4,-2.9,0.43700000000000006,13.8,0.9,0.059000000000000004,2011,0.0
Josh McRoberts,0.45121951219512196,0.8780487804878049,22.180555555555557,533,150,382,47,57,165,386,60,119,0.547,0.38299999999999995,0.7390000000000001,7.6,18.8,13.3,15.0,1.5,2.6,17.5,16.0,2.3,0.608,14.7,4.9,0.147,2011,0.0
Jodie Meeks,0.5,0.9024390243902439,27.864864864864863,774,78,171,63,4,97,570,348,170,0.425,0.397,0.894,1.2,8.4,4.8,5.7,1.6,0.1,8.5,12.6,0.2,0.6,15.7,5.1,0.12,2011,0.0
Pops Mensah-Bonsu,0.5609756097560976,0.08536585365853659,5.0,2,2,11,0,0,11,3,0,0,0.33299999999999996,0.0,0.0,10.4,28.0,19.1,8.0,0.0,0.0,40.0,-0.1,-8.4,0.33299999999999996,6.8,0.0,0.013000000000000001,2011,0.0
C.J. Miles,0.47560975609756095,0.9512195121951219,25.243589743589745,1000,135,255,74,38,221,899,339,196,0.40700000000000003,0.322,0.8109999999999999,3.3,12.4,7.8,11.7,2.0,1.6,8.6,14.4,-1.0,0.507,25.1,2.5,0.061,2011,0.0
Darko Miličić,0.2073170731707317,0.8414634146341463,24.434782608695652,606,104,360,54,140,229,578,0,115,0.469,0.0,0.557,8.5,15.4,11.8,9.9,1.6,6.3,19.4,12.2,-2.7,0.48200000000000004,19.7,0.2,0.006999999999999999,2011,0.0
Andre Miller,0.5853658536585366,0.9878048780487805,32.71604938271605,1029,566,302,114,12,171,844,37,292,0.46,0.10800000000000001,0.853,4.3,9.9,7.0,35.7,2.3,0.4,16.8,17.8,1.6,0.529,20.6,7.0,0.127,2011,0.0
Brad Miller,0.524390243902439,0.7317073170731707,16.916666666666668,382,145,222,28,21,98,296,107,94,0.446,0.374,0.83,4.9,19.9,12.4,21.4,1.4,1.4,13.8,16.3,2.8,0.5660000000000001,17.0,3.0,0.142,2011,0.0
Mike Miller,0.7073170731707317,0.5,20.4390243902439,228,51,184,20,2,88,202,118,34,0.401,0.364,0.6759999999999999,5.7,19.5,13.0,9.1,1.3,0.2,15.9,9.7,-1.4,0.525,14.4,1.6,0.09,2011,0.0
Patty Mills,0.5853658536585366,0.7804878048780488,12.234375,353,109,51,27,1,63,328,133,47,0.41200000000000003,0.353,0.7659999999999999,2.8,5.2,4.0,24.3,1.9,0.1,15.1,13.0,-1.5,0.506,24.5,0.7,0.044000000000000004,2011,0.0
Paul Millsap,0.47560975609756095,0.926829268292683,34.276315789473685,1315,187,579,103,69,272,988,23,338,0.531,0.391,0.757,7.5,19.4,13.4,12.6,2.1,2.2,11.3,19.8,1.9,0.578,22.6,7.7,0.14300000000000002,2011,0.0
Yao Ming,0.524390243902439,0.06097560975609756,18.2,51,4,27,0,8,13,37,0,16,0.486,0.0,0.938,8.7,24.9,16.8,7.3,0.0,6.1,13.7,19.8,1.2,0.579,24.8,0.3,0.147,2011,0.0
Nazr Mohammed,0.6707317073170732,0.9146341463414634,17.066666666666666,535,23,368,30,56,184,448,1,112,0.522,0.0,0.598,13.2,21.2,17.2,3.3,1.2,3.5,12.3,15.9,-2.8,0.5379999999999999,20.6,2.7,0.1,2011,0.0
Greg Monroe,0.36585365853658536,0.975609756097561,27.775,751,105,601,93,45,196,550,1,233,0.551,0.0,0.622,13.0,20.4,16.5,7.5,2.3,1.6,11.0,18.0,0.4,0.575,15.4,6.6,0.14300000000000002,2011,0.0
Jamario Moon,0.3902439024390244,0.7195121951219512,17.661016949152543,255,52,165,28,33,65,248,123,17,0.40700000000000003,0.309,0.882,2.5,16.0,9.1,7.8,1.4,2.4,7.9,10.1,-1.1,0.499,12.0,1.1,0.05,2011,0.0
Anthony Morrow,0.2926829268292683,0.7073170731707317,32.0,764,68,172,19,7,135,620,260,107,0.45,0.423,0.897,2.3,8.8,5.5,6.3,0.5,0.3,7.5,12.1,-1.0,0.573,18.0,3.0,0.078,2011,0.0
Timofey Mozgov,0.6097560975609756,0.5487804878048781,11.644444444444444,163,15,121,15,25,84,133,0,52,0.474,0.0,0.7120000000000001,10.0,16.4,13.2,4.2,1.4,3.5,18.3,10.8,-4.7,0.523,16.2,0.6,0.053,2011,0.0
Byron Mullens,0.6707317073170732,0.15853658536585366,6.538461538461538,25,0,24,2,3,11,28,0,14,0.321,0.0,0.5,8.6,24.0,16.5,0.0,1.2,2.6,19.0,3.5,-11.7,0.366,22.5,-0.2,-0.113,2011,0.0
Troy Murphy,0.6829268292682927,0.4268292682926829,13.314285714285715,109,23,113,15,3,47,114,33,30,0.368,0.152,0.667,5.8,23.4,14.5,7.6,1.7,0.5,13.6,8.0,-3.1,0.428,14.8,0.3,0.028999999999999998,2011,0.0
Hamady N'Diaye,0.2804878048780488,0.1951219512195122,5.0,14,0,7,2,5,18,5,0,12,0.8,0.0,0.5,2.8,7.4,5.0,0.0,1.3,4.8,22.6,5.3,-6.3,0.6809999999999999,7.3,0.1,0.046,2011,0.0
Eduardo Nájera,0.4146341463414634,0.3780487804878049,12.0,69,20,44,11,6,52,72,34,11,0.361,0.324,0.545,4.5,9.8,7.2,8.2,1.6,1.3,14.5,5.5,-3.6,0.449,11.3,0.2,0.02,2011,0.0
Steve Nash,0.4878048780487805,0.9146341463414634,33.29333333333334,1106,855,260,48,4,87,811,205,249,0.49200000000000005,0.395,0.912,1.8,10.2,6.0,53.1,1.0,0.1,22.4,20.8,3.2,0.601,21.4,7.9,0.153,2011,0.0
Gary Neal,0.7439024390243902,0.975609756097561,21.0625,783,96,196,27,4,148,632,308,104,0.451,0.419,0.8079999999999999,1.5,11.8,6.8,9.1,0.8,0.2,10.3,13.1,-0.3,0.578,20.6,3.5,0.099,2011,0.0
Jameer Nelson,0.6341463414634146,0.926829268292683,30.513157894736842,997,456,226,75,3,209,838,297,162,0.446,0.401,0.802,1.9,9.3,5.7,33.7,1.7,0.1,17.6,15.4,1.1,0.5479999999999999,22.0,6.6,0.136,2011,0.0
Joakim Noah,0.7560975609756098,0.5853658536585366,32.833333333333336,561,107,498,48,72,156,402,1,188,0.525,0.0,0.7390000000000001,13.9,22.8,18.5,10.7,1.6,3.5,15.7,18.8,2.9,0.579,16.8,6.7,0.205,2011,0.0
Andrés Nocioni,0.5,0.6585365853658537,17.24074074074074,327,45,169,14,15,100,277,118,61,0.426,0.35600000000000004,0.8029999999999999,2.4,18.6,10.5,7.4,0.8,1.2,13.4,10.1,-2.5,0.5379999999999999,17.4,1.3,0.067,2011,0.0
Steve Novak,0.7439024390243902,0.36585365853658536,7.166666666666667,104,3,28,1,5,14,67,46,8,0.522,0.565,1.0,2.2,12.6,7.6,2.2,0.2,1.7,5.4,17.8,4.8,0.737,16.0,0.9,0.196,2011,0.0
Dirk Nowitzki,0.6951219512195121,0.8902439024390244,34.3013698630137,1681,190,513,38,47,172,1179,168,443,0.517,0.39299999999999996,0.892,2.4,20.8,12.0,14.2,0.8,1.4,9.1,23.4,5.1,0.612,28.2,11.1,0.213,2011,0.09300000000000001
Jermaine O'Neal,0.6829268292682927,0.2926829268292683,17.958333333333332,129,12,88,2,30,65,109,1,43,0.45899999999999996,0.0,0.674,7.6,17.0,12.6,4.3,0.2,5.4,17.4,9.2,-4.2,0.504,17.2,0.6,0.065,2011,0.0
Shaquille O'Neal,0.6829268292682927,0.45121951219512196,20.324324324324323,341,26,178,16,42,120,201,0,131,0.667,0.0,0.557,8.3,20.1,14.6,5.9,1.1,4.4,17.8,17.4,0.3,0.659,20.1,2.7,0.174,2011,0.0
Fabricio Oberto,0.5853658536585366,0.06097560975609756,9.0,7,0,7,0,0,10,5,0,2,0.6,0.0,0.5,7.8,11.4,9.5,0.0,0.0,0.0,33.8,0.8,-10.3,0.595,9.2,0.0,-0.012,2011,0.0
Lamar Odom,0.6951219512195121,1.0,32.18292682926829,1180,249,710,47,61,200,893,178,246,0.53,0.382,0.675,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.4,3.5,0.589,19.7,10.1,0.184,2011,0.0
Emeka Okafor,0.5609756097560976,0.8780487804878049,31.76388888888889,745,42,684,40,127,230,524,1,258,0.573,0.0,0.562,12.2,24.3,18.2,3.0,0.9,4.6,15.7,16.0,-0.4,0.584,15.8,6.5,0.136,2011,0.0
Mehmet Okur,0.47560975609756095,0.15853658536585366,12.923076923076923,64,19,30,4,4,18,62,16,20,0.355,0.313,0.75,6.4,15.2,10.8,17.7,1.3,1.9,9.0,12.6,-2.8,0.452,21.2,0.2,0.048,2011,0.0
Travis Outlaw,0.2926829268292683,1.0,28.75609756097561,756,84,325,34,36,148,731,252,171,0.375,0.302,0.772,2.6,14.0,8.1,5.8,0.8,1.2,8.1,8.8,-3.5,0.469,17.3,0.8,0.016,2011,0.0
Larry Owens,0.2804878048780488,0.14634146341463414,11.916666666666666,40,8,15,9,5,18,32,13,9,0.469,0.462,0.444,0.8,11.4,6.0,8.4,3.2,2.7,12.2,11.2,0.6,0.556,12.7,0.2,0.083,2011,0.0
Zaza Pachulia,0.5365853658536586,0.9634146341463414,15.746835443037975,349,58,333,34,22,184,232,0,179,0.461,0.0,0.754,11.6,20.6,16.1,7.0,1.5,1.3,18.2,12.4,-2.8,0.562,14.5,3.1,0.11800000000000001,2011,0.0
Anthony Parker,0.23170731707317074,0.8780487804878049,29.041666666666668,600,218,218,67,10,109,552,227,95,0.39899999999999997,0.379,0.779,1.8,10.5,6.0,16.7,1.7,0.4,11.9,10.5,-2.0,0.505,14.6,1.5,0.034,2011,0.0
Tony Parker,0.7439024390243902,0.9512195121951219,32.41025641025641,1368,513,238,90,3,135,1069,70,303,0.519,0.35700000000000004,0.769,1.4,9.3,5.5,35.2,1.9,0.1,14.3,20.4,1.8,0.569,25.5,8.2,0.156,2011,0.002
Patrick Patterson,0.524390243902439,0.6341463414634146,16.692307692307693,328,41,200,17,37,77,267,2,42,0.5579999999999999,0.0,0.7140000000000001,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.7,0.3,0.574,16.1,2.4,0.134,2011,0.0
Chris Paul,0.5609756097560976,0.975609756097561,36.0,1268,782,327,188,5,196,928,183,384,0.46299999999999997,0.38799999999999996,0.878,1.6,12.3,6.9,45.8,3.5,0.1,13.9,23.7,7.1,0.578,21.1,13.9,0.23199999999999998,2011,0.002
Sasha Pavlović,0.6829268292682927,0.3780487804878049,11.67741935483871,76,16,32,10,7,34,72,31,10,0.40299999999999997,0.387,0.6,0.4,9.9,5.3,6.4,1.5,1.6,13.6,6.0,-3.0,0.49700000000000005,11.6,0.3,0.042,2011,0.0
Nikola Peković,0.2073170731707317,0.7926829268292683,13.646153846153846,359,27,193,18,35,181,263,0,114,0.517,0.0,0.763,11.0,13.2,12.1,4.8,1.0,3.0,22.5,11.2,-5.7,0.573,19.4,0.6,0.035,2011,0.0
Kendrick Perkins,0.6707317073170732,0.35365853658536583,25.586206896551722,174,26,232,9,26,91,130,0,72,0.515,0.0,0.556,10.4,26.2,18.7,5.2,0.6,2.6,25.7,9.6,-3.0,0.5379999999999999,13.7,1.0,0.063,2011,0.0
Morris Peterson,0.6707317073170732,0.04878048780487805,5.75,4,1,3,0,0,5,5,1,0,0.4,0.0,0.0,0.0,14.8,7.6,6.4,0.0,0.0,0.0,1.7,-9.8,0.4,9.9,0.0,0.015,2011,0.0
